"fipstate","fipscty","naics12","emp","year","v1"
24,510,"483111",59,2010,NA
55,11,"238140",16,1990,NA
29,83,"813410",23,2010,NA
6,47,"484121",169,2000,NA
26,141,"623///",22.5458297133446,1980,NA
40,121,"213112",3.71776311748514,1984,NA
26,29,"336510",0,1986,NA
30,53,"7113//",0.313571175560355,1994,NA
54,33,"624230",0,2007,NA
39,25,"811112",27,1995,NA
1,71,"713990",0.711737602949142,1986,NA
13,89,"811118",35,2012,NA
47,153,"311812",9,2016,NA
36,47,"624110",2556,2011,NA
48,355,"561492",10.5559616088867,1992,NA
42,71,"713910",271,1998,NA
28,93,"321211",61,2001,NA
29,187,"238220",5.50000040978194,1990,NA
40,115,"518210",0,2006,NA
21,155,"561599",0.118831121362746,1991,NA
8,101,"3372//",0.0827770787291229,1986,NA
40,39,"523991",0,2015,NA
27,45,"5621//",5.5040570050478,1982,NA
31,39,"3334//",0.147990101188347,1985,NA
42,29,"327215",9,2014,NA
22,19,"312112",6.26558717340231,1977,NA
20,101,"237///",0.526554467852539,1978,NA
2,20,"332323",9,1991,NA
55,31,"485310",9,2016,NA
40,101,"4883//",0.0001638950634515,1994,NA
20,57,"811211",2.57915318012238,1997,NA
20,85,"236220",16,2007,NA
48,399,"72----",0.48003093758598,1996,NA
8,93,"541320",0.333333348234495,1986,NA
29,31,"5629//",0.0849420329174702,1983,NA
51,840,"2382//",182.000002980232,1977,NA
26,111,"922///",2.72222224250436,1994,NA
2,20,"483113",1.83160603046417,1997,NA
37,81,"713210",8.42295745015144,1975,NA
48,351,"5312//",0,1982,NA
29,93,"524///",5,1991,NA
48,341,"517911",0.613020174205303,1990,NA
24,45,"423850",14.3411774140947,1995,NA
39,99,"523920",0.722557826433331,1991,NA
22,5,"4483//",0.192458480596542,1988,NA
22,51,"6219//",45.8259939327836,1981,NA
19,77,"423810",0,2001,NA
12,61,"236220",78,2015,NA
5,79,"711110",0.0054290713742375,1979,NA
42,1,"331524",92.5,1982,NA
18,53,"5251//",5,1982,NA
2,20,"485510",19,1987,NA
17,203,"337122",0.573285799473524,1980,NA
18,33,"713910",6.24205589294434,1981,NA
28,109,"326199",0.509478226304054,1989,NA
21,217,"541350",0.177558338269591,1987,NA
1,51,"621320",9,2010,NA
55,53,"423710",0,1983,NA
45,49,"444220",0,1999,NA
39,155,"238170",59,2010,NA
31,127,"4862//",3.60000005364418,1993,NA
6,97,"423390",57,2007,NA
42,77,"4533//",25.6244178414345,1980,NA
16,59,"221122",0,2011,NA
53,49,"561730",2,2010,NA
18,157,"531311",200,2015,NA
48,479,"523910",26,2015,NA
29,165,"711130",0,2003,NA
39,53,"6242//",6.3427497446537,1992,NA
22,95,"311811",0,2006,NA
10,3,"442291",19.6976445689797,1983,NA
23,11,"236220",3.2859480003472,1990,NA
36,27,"522///",0.14463890902698,1995,NA
24,9,"423450",0,2002,NA
35,39,"812310",0,1979,NA
56,3,"453///",0.233318403363228,1976,NA
1,117,"423830",342,2006,NA
26,25,"424930",6.33333352208138,2001,NA
24,23,"238910",57.8018137617581,1990,NA
28,153,"238///",2.10474192037395,1992,NA
42,57,"424990",0.333333343267441,2002,NA
38,99,"488///",0.0347295584069798,1995,NA
8,67,"512290",0.214678516145796,1989,NA
37,159,"3274//",0.0908934772014618,1996,NA
30,21,"454112",0.0376556769934037,1986,NA
18,119,"9211//",2.25,1995,NA
36,119,"451130",158,2000,NA
48,253,"551114",23.1495380401611,1975,NA
20,175,"561431",0,1978,NA
19,183,"311119",40.8478984832764,1986,NA
21,145,"454111",0,1989,NA
21,1,"811211",0,1976,NA
29,223,"212312",9,2011,NA
5,77,"5239//",0,1975,NA
5,31,"922///",0.0555555559694767,1996,NA
12,5,"238140",176,1986,NA
19,1,"237310",0,1980,NA
48,337,"332322",1.96855187416077,1986,NA
27,51,"115112",0,2014,NA
51,137,"621340",0,1986,NA
21,195,"484220",198,2016,NA
24,37,"335313",10,1981,NA
20,3,"722511",69.8387868404388,1978,NA
22,57,"6231//",88.2857151627541,1977,NA
6,61,"454310",80,2008,NA
29,205,"238210",10,2007,NA
1,89,"238340",71,1998,NA
33,19,"722514",3.83668377064168,1992,NA
12,103,"335122",43,2016,NA
29,19,"561330",119.196534097195,1980,NA
36,61,"5411//",344.247948004631,1993,NA
18,141,"423210",26,2007,NA
12,25,"5122//",3.28975288942456,1982,NA
17,49,"4245//",0.333333343267441,1997,NA
45,21,"488410",0,2015,NA
39,123,"8121//",31.2758030685529,1979,NA
29,161,"624230",19,2001,NA
18,113,"4413//",37.5020887255669,1978,NA
29,95,"311423",1.33969433605671,1993,NA
36,57,"444190",27.4575521010334,1987,NA
27,15,"6213//",1,1997,NA
45,1,"811211",1.28571434319019,1995,NA
55,97,"327999",0.627198837697506,1991,NA
37,13,"331420",0.371873628348112,1993,NA
29,201,"323111",0,1984,NA
35,23,"4511//",1.53615212440491,1976,NA
26,55,"621512",0,1980,NA
1,41,"517911",0,1985,NA
39,51,"621610",94,2002,NA
6,75,"316998",339,1998,NA
17,127,"2371//",4.50168066002696,1996,NA
1,95,"541519",9,2005,NA
36,103,"336999",5,1999,NA
12,11,"448190",900,2017,138296
1,97,"5412//",602.359450905303,1981,NA
26,101,"522///",0.160709898918867,1995,NA
27,147,"713940",0,2001,NA
28,95,"212///",0.980830788612366,1995,NA
19,133,"531190",0,2012,NA
22,67,"621///",0.94704794883728,1978,NA
48,85,"332613",0,1999,NA
36,1,"3116//",10.5041491892189,1997,NA
55,109,"4841//",291.278530418873,1995,NA
37,47,"9221//",5.875,1995,NA
48,201,"722514",3316,2000,NA
26,65,"336411",285,2004,NA
21,137,"713990",0.316788509488106,1988,NA
55,55,"23----",0.0693911719997152,1977,NA
34,1,"541512",532,2017,586019
55,93,"532292",0.0380142596550286,1977,NA
19,57,"561710",11.8476984500885,1994,NA
44,9,"722514",18.5931598115712,1982,NA
8,13,"561491",9.76866272510961,1991,NA
37,85,"713290",0,1986,NA
37,129,"312112",14.8583924397826,1989,NA
34,39,"311991",167,2016,NA
26,81,"336112",39.5982712507248,1997,NA
47,3,"4881//",0,1989,NA
27,9,"454210",0,2016,NA
48,481,"451140",10,2005,NA
45,31,"485310",0,1979,NA
24,19,"811412",0.0227976513560861,1992,NA
5,129,"611710",3.08726519346237,1995,NA
41,47,"315210",59.5693198740482,1995,NA
41,7,"453310",17,2004,NA
13,19,"443142",9,1995,NA
17,195,"623210",60,2018,266366
10,3,"611///",47.3862959872931,1996,NA
28,7,"236///",31.8181827664375,1976,NA
13,39,"512131",0,2010,NA
48,401,"811191",0,2007,NA
15,7,"811213",0.923307724297047,1977,NA
39,59,"713910",23.2420558929443,1987,NA
40,81,"423110",0,2003,NA
54,7,"237110",1.33815024485062,1997,NA
48,85,"517///",0.103274570353053,1978,NA
25,23,"541810",22,2012,NA
48,257,"236115",70,2004,NA
29,211,"454390",9,2006,NA
36,25,"333993",9,2004,NA
24,35,"621310",6,2002,NA
48,91,"621610",177,2008,NA
29,93,"332999",0.163837842643261,1994,NA
36,71,"561320",714.22596102953,1994,NA
22,39,"1151//",43.2000006437302,1978,NA
18,85,"238210",163.000001788139,2001,NA
48,453,"811411",27,2002,NA
16,51,"5617//",1.12931200404615,1981,NA
40,21,"2381//",16.22696602726,1996,NA
36,51,"444///",1.04646403715015,1996,NA
48,365,"238340",0,2014,NA
53,33,"311615",219.173743128777,1980,NA
6,7,"562991",35,2011,NA
22,33,"322121",1232,2005,NA
40,125,"5241//",10.75,1992,NA
39,83,"311///",0.235522128408775,1985,NA
56,15,"5239//",0,1989,NA
55,25,"315990",8,2004,NA
19,51,"7131//",0,1987,NA
12,111,"443142",83.3806116729975,1993,NA
49,11,"454210",22,1999,NA
38,17,"1151//",0,1982,NA
34,37,"488410",13,2014,NA
8,41,"6117//",6.66531026363373,1992,NA
46,11,"561622",0,1994,NA
47,11,"541940",100,2006,NA
13,175,"4922//",3.34934484958649,1997,NA
55,15,"811121",0,1982,NA
13,83,"541611",0,1987,NA
48,339,"541711",130,2015,NA
28,137,"713910",0,1989,NA
31,139,"561591",0.551402010023594,1997,NA
32,15,"487210",0.0894820543471724,1986,NA
46,35,"611610",9,2000,NA
18,97,"453991",13,1985,NA
51,710,"811113",34,1985,NA
27,29,"561790",0,1979,NA
1,123,"236220",0,1977,NA
53,73,"562998",4.00000011920929,1981,NA
17,185,"238140",0.367160012711883,1978,NA
6,39,"532210",2.06603058427572,1997,NA
47,117,"444220",29.0293705463409,1986,NA
1,65,"444220",12.792603969574,1982,NA
54,81,"424120",0,1985,NA
51,103,"621///",10.0632429420948,1986,NA
18,167,"424990",6.56752462886347,1992,NA
24,3,"337215",7.59299691021442,1980,NA
26,49,"3132//",28,1981,NA
28,129,"238990",0,1993,NA
15,3,"423710",25.0000007450581,1978,NA
34,37,"562991",4.6924487463352,1983,NA
48,121,"621991",59,2011,NA
54,3,"812191",0,1996,NA
8,101,"524///",225,1989,NA
39,5,"493110",0,1993,NA
48,245,"721211",23,2018,923801
48,477,"333249",122,2007,NA
22,41,"484110",20,2005,NA
28,109,"621340",52,2012,NA
40,65,"611620",9,1998,NA
1,69,"424910",59,2010,NA
48,51,"236220",9,2011,NA
39,31,"5171//",0,1980,NA
48,319,"811412",0,1984,NA
48,287,"424490",4.66666680574417,1993,NA
55,105,"238190",0.530534144464072,1984,NA
47,69,"1152//",4.5,1988,NA
48,113,"311421",311.765140593052,1978,NA
20,155,"811310",129,2015,NA
48,27,"4881//",18.0840933322906,1978,NA
19,115,"238320",0,1989,NA
38,99,"541213",11,2010,NA
26,151,"722310",19.2033648490906,1992,NA
22,3,"2389//",7.57509983518344,1997,NA
17,37,"334210",471.694699198008,1983,NA
37,99,"7131//",0,1979,NA
13,31,"1152//",0,1995,NA
13,201,"811111",0,2011,NA
53,37,"238140",9,2010,NA
40,125,"337///",0.0214979407700261,1995,NA
13,219,"561431",0.0839320495724678,1991,NA
28,81,"423820",9,2004,NA
42,37,"532210",0,1982,NA
16,83,"611620",5.33616474270821,1989,NA
17,19,"5179//",0,1982,NA
41,39,"5152//",87,1997,NA
35,55,"561110",6.86374872922897,1991,NA
6,25,"3329//",0.699225068092346,1996,NA
10,3,"336310",9,1996,NA
1,45,"4885//",8.89699995517731,1992,NA
12,85,"6222//",0,1977,NA
5,3,"238310",2.83158272257487,1984,NA
48,83,"4842//",0,1994,NA
39,83,"5241//",6.75,1994,NA
47,131,"541430",0,2010,NA
48,503,"327///",0.998064994812012,1993,NA
13,153,"484210",39,1998,NA
48,329,"484110",162,2010,NA
5,7,"23----",0.0085670962534546,1994,NA
31,87,"722310",0.344675779342651,1996,NA
45,7,"3141//",293.581994354725,1996,NA
12,115,"519130",17.393330603838,1994,NA
48,203,"424430",6.33333352208138,1978,NA
37,3,"115210",0,2006,NA
18,29,"561740",0,2005,NA
28,129,"811111",9,1987,NA
28,149,"541611",0,1992,NA
45,91,"423910",54.3333349525928,2002,NA
49,25,"713210",2.83389222621918,1991,NA
6,45,"424930",61,2009,NA
51,510,"425120",56,2004,NA
48,91,"524291",0,1999,NA
1,15,"611691",9,2007,NA
21,195,"811212",0.0223709875717759,1982,NA
48,257,"311941",0,1976,NA
27,75,"311999",50,2014,NA
18,163,"611610",20,2002,NA
39,135,"424610",9,2013,NA
41,1,"339920",0,1977,NA
39,141,"511110",59,2005,NA
6,79,"522///",16.9413502814159,1980,NA
27,37,"541513",20,1999,NA
47,159,"541211",0,2013,NA
12,51,"5151//",0,1993,NA
21,119,"238990",10.1000002324581,1998,NA
19,59,"238310",5.1428571715951,1998,NA
36,81,"311///",2.4993531901855,1989,NA
49,49,"4842//",291.057416081429,1990,NA
21,227,"541830",5,2005,NA
51,760,"336211",190.425906506833,1997,NA
55,9,"321211",19,2002,NA
31,59,"541611",4,1999,NA
39,31,"4541//",0.524182724766433,1997,NA
26,103,"541711",2.5,2004,NA
21,233,"6233//",66.42857208848,1994,NA
20,91,"493190",8.99127262830734,1988,NA
19,83,"722330",0,1978,NA
37,141,"712120",0,1981,NA
48,285,"332322",0,1994,NA
19,153,"424330",0,1976,NA
40,53,"562111",42,2013,NA
5,51,"722515",69.1365726478398,1980,NA
55,113,"3113//",1.61757776141167,1994,NA
32,7,"453991",0,2011,NA
47,9,"453220",96,2016,NA
18,65,"624410",399,2001,NA
47,37,"481219",0,2003,NA
22,111,"424130",9,2005,NA
21,21,"2379//",7.76933066400284,1980,NA
1,9,"237120",6.33333352208138,1981,NA
54,3,"238340",4,2003,NA
48,381,"423910",0,1977,NA
27,93,"561330",0,2000,NA
56,41,"447110",135,2005,NA
37,85,"423330",8.85313104152076,1997,NA
47,177,"237990",2.0386200862506,1992,NA
39,25,"561920",4.29266694933176,1987,NA
5,51,"5239//",4.36330669946969,1985,NA
36,5,"621399",103,2005,NA
55,15,"453910",10,2016,NA
6,47,"336350",22.8171616792679,1982,NA
6,101,"541990",0.616491809487343,1979,NA
55,61,"423830",0,1975,NA
48,161,"327320",0,2001,NA
17,39,"221118",1.52963942333519,1982,NA
48,41,"444///",0.984383262693882,1997,NA
31,105,"7113//",0.0194097415642402,1979,NA
36,87,"424210",1608,2004,NA
49,27,"551114",0,2012,NA
23,11,"812320",68.3703703805804,1981,NA
6,21,"485999",0,1987,NA
48,49,"238///",0.634715480839548,1984,NA
30,49,"8123//",10.1591468655936,1986,NA
15,7,"453///",4.30447600781918,1990,NA
20,5,"453220",0,2003,NA
31,99,"541320",0,1997,NA
37,27,"5191//",27.7217720935579,1994,NA
20,77,"337122",0,1982,NA
17,143,"3346//",0.005215160548687,1996,NA
51,800,"5312//",7.47163891792297,1977,NA
31,95,"621210",9,2006,NA
39,65,"813219",0,2009,NA
28,1,"621330",1.12539535760879,1997,NA
8,71,"238910",6.21428573025124,1992,NA
21,21,"453220",3,1993,NA
42,69,"321920",207,2008,NA
28,7,"5629//",0.415188387036323,1981,NA
34,3,"325212",16,2000,NA
50,5,"721214",0,1990,NA
51,163,"711219",0,2000,NA
49,29,"444220",9.34844136238098,1983,NA
1,115,"722320",0,2006,NA
28,67,"444110",145,2008,NA
53,3,"562111",0,2005,NA
46,33,"812310",9,1993,NA
46,35,"541611",0.494343192791092,1982,NA
47,147,"238120",0,2009,NA
36,63,"4931//",50.1852884553373,1987,NA
51,85,"444210",3.4389729090035,1991,NA
51,117,"337910",8.41600155830383,1996,NA
31,123,"327390",8,2000,NA
26,7,"561990",0.192594170460018,1981,NA
54,107,"238130",37,2000,NA
1,5,"424720",57,2014,NA
1,61,"522291",0,2003,NA
30,77,"722513",41.6506114006042,1983,NA
42,11,"561910",14.7111398614943,1985,NA
45,27,"444220",23,2016,NA
48,209,"488///",0.168371014297008,1979,NA
28,3,"5122//",0.0090963169932365,1991,NA
37,97,"5323//",0.133972361683845,1988,NA
55,61,"722513",120.946967720985,1992,NA
36,19,"314120",9,2008,NA
28,113,"6244//",69.0034653670155,1996,NA
29,77,"448110",41,2007,NA
48,171,"531130",5,2018,911606
39,29,"4884//",0,1996,NA
47,121,"8134//",0,1990,NA
12,97,"522120",18,2018,163016
31,141,"621420",9,2003,NA
54,103,"621310",8,2007,NA
18,141,"236118",41.4458483414164,1982,NA
26,157,"324///",0.0025008127558976,1996,NA
51,770,"7224//",0.293111369013786,1984,NA
37,191,"451211",40,2008,NA
20,145,"2131//",2.94612783193588,1991,NA
45,75,"238290",1.54874528638404,1983,NA
29,203,"113///",0.10988462716341,1993,NA
48,309,"621493",77,2014,NA
20,205,"5416//",14.2337846085429,1987,NA
53,73,"424320",0,1981,NA
55,93,"523///",0.0093155149370432,1991,NA
21,97,"561431",0,1982,NA
6,57,"622110",1163,1999,NA
54,81,"6233//",145.714287161827,1982,NA
36,25,"323117",59,2009,NA
6,23,"423310",19.0555117246164,1985,NA
8,41,"541370",178,2009,NA
42,101,"311423",0.731442309916019,1981,NA
21,227,"2212//",12.0000004768372,1985,NA
20,91,"336991",0.058796782977879,1990,NA
38,103,"441310",0,2005,NA
32,510,"453210",17.0783712565899,1996,NA
51,171,"532220",0.890521883964539,1992,NA
37,181,"453110",9,2005,NA
6,13,"812332",205,1985,NA
15,1,"561599",3.11689105071127,1991,NA
27,109,"561499",2.71848862245679,1976,NA
6,67,"713920",163.438323289156,1997,NA
18,119,"238150",0,1999,NA
12,69,"517///",0.182802912637786,1976,NA
8,105,"441310",9,2007,NA
47,49,"722515",4.79260550439358,1993,NA
37,101,"113110",0,2002,NA
28,113,"711110",0.253130452823825,1989,NA
18,89,"813312",51,2010,NA
5,69,"221114",2.08030961573585,1977,NA
29,63,"6241//",6.81787490844727,1992,NA
26,49,"322121",0,1978,NA
39,97,"5122//",0,1978,NA
55,5,"511120",3,2009,NA
5,91,"238120",6.33333352208138,2001,NA
40,143,"424910",26.3333341181278,2001,NA
45,25,"484122",0,2013,NA
53,77,"811310",60,2017,1039377
37,169,"519///",0.227319086114074,1992,NA
8,123,"212321",59,1994,NA
12,131,"487110",0.020760394167155,1992,NA
51,135,"561790",0,1982,NA
30,111,"4922//",60.8034911155701,1979,NA
38,59,"321911",6.31850552558899,1992,NA
46,93,"424590",3.00000008940697,1993,NA
31,147,"9221//",2.375,1990,NA
18,131,"424520",3.33333343267441,1984,NA
18,113,"322220",0,1977,NA
37,119,"4453//",182,1997,NA
48,83,"541370",0,2014,NA
17,177,"454210",18,1983,NA
19,13,"713940",79.9145635291934,1994,NA
55,107,"221112",7.75223171710968,1982,NA
31,121,"238140",0,1984,NA
16,81,"713910",10.6178503036499,1997,NA
36,7,"333249",374,2009,NA
17,57,"238210",0.45238098608596,1986,NA
33,1,"541618",2.2559928894043,1996,NA
55,17,"561920",0.312193959951401,1984,NA
33,15,"325998",8.36720007564873,1988,NA
48,349,"452///",0.0253069936297834,1980,NA
36,999,"424720",6,2004,NA
17,173,"621910",0,2009,NA
40,79,"487210",0.458882329985499,1996,NA
26,37,"321999",0.114451609551907,1985,NA
47,19,"423310",9,2004,NA
47,35,"532230",3.00000008940697,1987,NA
21,173,"611710",0,1977,NA
51,41,"532412",20,2001,NA
42,23,"811///",0.131417026743293,1996,NA
23,27,"423820",6.27808231944091,1994,NA
12,73,"238340",59,1998,NA
13,191,"454310",19,2001,NA
35,7,"722511",201.591391801834,1996,NA
18,77,"5622//",7.60000011324883,1984,NA
28,25,"2383//",3.25925936080791,1984,NA
56,5,"713950",30,2007,NA
54,103,"237990",0,1976,NA
48,53,"811430",0,1991,NA
40,139,"3323//",4.97068440914154,1990,NA
36,79,"541370",15,1999,NA
12,99,"811213",35.9313334338367,1980,NA
51,161,"4529//",67.2592714270577,1988,NA
22,21,"487210",0,1993,NA
51,197,"811219",1.73981721699238,1994,NA
48,429,"722310",4.23458814620972,1991,NA
20,39,"7121//",0,1985,NA
26,85,"445110",9,2004,NA
38,49,"6244//",0.0055445873073427,1986,NA
17,163,"522220",7,2010,NA
21,105,"441310",9,2007,NA
12,17,"442291",0,1976,NA
12,109,"238190",1.28842326957602,1981,NA
42,43,"212111",0,1982,NA
25,9,"331110",20.7506881356239,1985,NA
17,167,"562212",9,2006,NA
30,27,"623312",58,2013,NA
20,31,"5191//",0.461538463830948,1976,NA
38,51,"31----",1.89203234703746,1993,NA
28,115,"5411//",0.137624656548724,1986,NA
20,157,"236220",0,1997,NA
18,75,"332111",339,2013,NA
19,111,"453110",20,1997,NA
13,113,"323///",1.26591786276549,1992,NA
20,201,"562991",0.555817980319262,1988,NA
27,109,"522120",167,2009,NA
51,820,"444110",137,2009,NA
42,17,"811122",22,2000,NA
12,121,"561621",39,2016,NA
20,55,"623311",59,2005,NA
12,17,"2373//",129.280094492365,1991,NA
36,77,"517210",9,1998,NA
29,207,"337110",667,2010,NA
42,93,"92----",5.59713599365205,1995,NA
53,61,"561311",248,2010,NA
45,27,"236220",2.54827510781325,1991,NA
17,179,"332721",47,2015,NA
47,81,"5221//",68.473725259304,1997,NA
25,27,"211111",0,2005,NA
51,183,"423320",1.62243116763526,1996,NA
21,85,"8122//",25.0391705399379,1995,NA
51,167,"518210",2.13178293779492,1975,NA
48,401,"2371//",91.0328662405271,1977,NA
12,107,"484220",59,2003,NA
4,25,"7213//",51,1991,NA
39,165,"453110",18,1982,NA
48,283,"561790",0.549248076975346,1982,NA
5,85,"541370",4,1999,NA
53,53,"423920",0.666666686534882,1983,NA
51,61,"486210",44,2000,NA
13,143,"6116//",0,1978,NA
35,51,"339///",0.0028548848309351,1988,NA
17,65,"51----",0.36622941121459,1992,NA
48,195,"517110",9,2013,NA
41,45,"447110",103,1999,NA
42,9,"531210",6,2008,NA
34,27,"335///",0.134675986133516,1980,NA
37,85,"7132//",0.269554392539775,1978,NA
48,423,"99----",13.8275861553848,1980,NA
53,29,"541614",3,2015,NA
38,89,"8114//",0.211653470794163,1987,NA
28,1,"332322",9.84275937080383,1987,NA
51,177,"5412//",0.0903664212673903,1976,NA
56,21,"621999",0,2008,NA
39,163,"238130",1.5,1997,NA
21,147,"5414//",0.0026686185447033,1994,NA
6,65,"2211//",749,1991,NA
18,167,"532412",60,1999,NA
56,29,"333249",0,1990,NA
37,59,"561320",177,2015,NA
18,133,"541330",0,1975,NA
30,47,"4921//",3.81521502137184,1988,NA
41,53,"3313//",0,1975,NA
38,3,"711130",0,1976,NA
12,99,"336611",97,2016,NA
25,21,"321113",15.5875064730644,1989,NA
51,41,"813212",27,2015,NA
24,17,"445110",1097,2017,408975
19,111,"423120",5,2006,NA
42,41,"531///",7.37807737706818,1987,NA
36,77,"221122",413,1978,NA
36,57,"624310",48,2009,NA
30,105,"236220",12,2016,NA
50,9,"484220",6,2018,971586
39,153,"561422",229.928223788738,1979,NA
32,510,"515210",0,1978,NA
27,127,"541///",33.3723225328729,1990,NA
29,221,"722310",5.95796704292297,1992,NA
9,9,"333612",0,1994,NA
13,249,"423310",0,1997,NA
21,23,"424910",0,1988,NA
8,77,"6233//",166.714287370443,1977,NA
50,1,"451110",59,2007,NA
26,121,"611691",9,2007,NA
22,41,"621111",35,2002,NA
12,25,"711120",58.1047587096691,1978,NA
55,3,"424510",1.6666667163372,1993,NA
31,155,"7121//",0.0012990890536457,1991,NA
48,303,"522292",191,2003,NA
49,23,"512290",0.0491432747803628,1985,NA
29,217,"236115",0.0235953018683081,1984,NA
6,29,"339940",0,1991,NA
29,89,"623///",0.357639983296394,1996,NA
32,15,"611620",2.56546381860971,1987,NA
26,125,"444190",1500,2007,NA
37,57,"621310",9,1996,NA
17,121,"213112",23,2017,256687
35,1,"621420",582,2018,605476
26,99,"333514",2690.75648933649,1975,NA
37,155,"424520",0.333333343267441,2001,NA
48,185,"3325//",0.0114417737349868,1994,NA
29,31,"444190",246,2009,NA
31,109,"541350",2.46712638437748,1982,NA
50,17,"541810",0,1984,NA
30,31,"441320",62,2010,NA
36,13,"551114",40,2013,NA
48,35,"311941",0.932446837425232,1988,NA
23,15,"5418//",0.166215830016881,1993,NA
48,287,"6232//",26.0000011622906,1982,NA
53,41,"4542//",0.16611336171627,1994,NA
1,5,"325314",20,1978,NA
24,13,"621492",9,2007,NA
5,59,"423310",0,1992,NA
17,31,"311412",1643,1995,NA
38,97,"713290",0,2008,NA
1,95,"3119//",0.0239224303513765,1992,NA
42,99,"722310",17.5784647464752,1994,NA
9,1,"444210",98,2017,123232
6,95,"562212",90,2016,NA
15,9,"4872//",0.0029838173650205,1988,NA
34,23,"517410",174,2002,NA
8,41,"3334//",6.16468605529213,1983,NA
47,145,"532291",9,2004,NA
27,15,"327332",7.73305915296078,1988,NA
39,133,"487110",0.603194300550967,1995,NA
21,13,"5412//",9,1976,NA
6,71,"332999",686,2004,NA
21,35,"561422",2.03027129173279,1996,NA
17,41,"323113",0,2005,NA
53,49,"524210",31,2000,NA
18,41,"333514",12.4428045749664,1982,NA
39,85,"4451//",3064.83743548393,1990,NA
48,129,"713910",8,2016,NA
26,147,"333249",240.488249868154,1988,NA
48,381,"713920",1.35932069271803,1982,NA
13,39,"326///",0.116666613315682,1996,NA
41,17,"321212",100,1990,NA
39,31,"236117",0,2009,NA
13,109,"811412",0,1981,NA
21,19,"423310",0,2003,NA
13,317,"453910",2.20540153235197,1981,NA
36,9,"512132",3,1978,NA
51,680,"54----",0.0080404252004422,1979,NA
42,85,"332439",16.929465778172,1985,NA
39,35,"492110",3097,2017,714450
27,3,"423460",19.666667252779,1994,NA
38,17,"722511",1170.91412830353,1981,NA
48,79,"6233//",0,1985,NA
13,257,"53----",0.260978764800517,1993,NA
42,101,"561990",875.495926492584,1981,NA
28,43,"9211//",0,1994,NA
34,11,"423320",1.82523506358966,1994,NA
22,33,"811430",0.735136752482504,1991,NA
40,15,"512///",0.003313502878882,1988,NA
13,283,"5191//",0,1991,NA
55,135,"314999",0,2005,NA
42,69,"311421",0,1975,NA
26,9,"812210",4,2012,NA
45,79,"3117//",0.307296901941299,1994,NA
13,43,"238220",0,1984,NA
20,1,"333132",10,1998,NA
27,109,"623///",160.075390964747,1987,NA
26,145,"623220",41.8614855408669,1985,NA
18,135,"8139//",37.3533541883592,1981,NA
56,25,"4251//",175.846818839912,1983,NA
8,41,"444110",1338,2011,NA
26,75,"5411//",228.441985225305,1983,NA
17,71,"4922//",0.184029936790466,1976,NA
19,73,"561790",0.724863331764936,1986,NA
34,37,"541720",1.44518682360649,1995,NA
39,31,"561740",13,2001,NA
37,45,"812320",79.1851852014661,1997,NA
8,37,"711120",4,2013,NA
12,105,"446199",71,1998,NA
18,41,"237130",1,2001,NA
51,770,"487210",0.23861881159246,1992,NA
47,15,"8133//",0.772214353084564,1976,NA
27,153,"3231//",1,1991,NA
2,122,"487210",105,2017,25090
37,97,"238110",264,2010,NA
48,277,"713990",9,2002,NA
18,157,"451120",96,2009,NA
47,107,"561422",6.09081387519836,1997,NA
5,23,"113110",9,2015,NA
47,37,"523999",9,2000,NA
13,119,"561622",0,1990,NA
1,45,"3363//",0.562048733234406,1978,NA
27,91,"541890",0.236737626604736,1987,NA
30,89,"9211//",4.75,1984,NA
13,119,"5617//",0.27798449744596,1980,NA
39,113,"336350",2477.7155867517,1977,NA
47,85,"722515",7,2007,NA
18,11,"333519",0,1986,NA
19,67,"517210",0,2008,NA
39,7,"811212",0,2001,NA
45,53,"452///",0.0309164942009374,1985,NA
26,7,"423610",4.33333346247673,1999,NA
42,5,"444110",68,2003,NA
53,5,"541211",169,2006,NA
51,580,"5152//",0,1993,NA
39,163,"541///",4.99003893698273,1985,NA
51,510,"5111//",511.682466821507,1990,NA
6,115,"423140",4.16666679084301,1996,NA
42,65,"5629//",0.0537400059401989,1996,NA
21,183,"333999",0.359716191887855,1987,NA
40,137,"453220",34,2002,NA
34,3,"711130",93.3847757577896,1978,NA
29,189,"4483//",1.73212632536888,1986,NA
29,135,"562991",0.555817980319262,1997,NA
6,17,"488119",0.0833333358168602,1975,NA
8,5,"713110",54,1987,NA
36,27,"334412",150.333337813616,1985,NA
12,115,"5191//",585.052614385295,1992,NA
24,9,"8131//",26,1980,NA
19,181,"424990",0,1976,NA
45,45,"333241",50,1987,NA
28,161,"6222//",12.3915896192193,1993,NA
48,251,"236220",8.71464132323449,1995,NA
1,49,"237///",6.71739171828845,1990,NA
37,67,"339112",68,1989,NA
6,39,"5411//",55.8000000566244,1977,NA
25,17,"95----",3412.33399858326,1990,NA
48,45,"236///",0.029253025374277,1991,NA
39,3,"2383//",79.12385713789,1996,NA
18,131,"541430",6,2016,NA
18,7,"541370",0.0591157260350883,1996,NA
6,67,"424450",56.3333350121975,1977,NA
5,9,"5615//",0.0231804771077704,1986,NA
21,97,"611110",9,2002,NA
53,27,"621310",37,2002,NA
37,53,"4842//",2.33053091168404,1988,NA
13,135,"9211//",22.5,1988,NA
37,197,"444220",6.39630198478699,1993,NA
18,97,"811212",287.008840322262,1997,NA
21,227,"541340",0.847788728773594,1988,NA
